"tanggal,water_level"
"2019-08-29,-70"
"2019-08-29,-70"
"2019-08-29,-60"
"2019-08-29,-70"
"2019-08-29,-70"
"2019-08-29,-80"
"2019-08-29,-80"
"2019-08-30,-70"
"2019-08-30,-70"
"2019-08-30,-60"
"2019-08-30,-60"
"2019-08-30,-60"
"2019-08-30,-60"
"2019-08-30,-70"
"2019-08-30,-70"
"2019-08-30,-70"
"2019-08-30,-60"
"2019-08-30,-60"
"2019-08-30,-70"
"2019-08-30,-60"
"2019-08-30,-70"
"2019-08-30,-60"
"2019-08-30,-70"
"2019-08-30,-70"
"2019-08-30,-80"
"2019-08-30,-70"
"2019-08-30,-70"
"2019-08-30,-80"
"2019-08-30,-80"
"2019-08-30,-80"
"2019-08-30,-80"
"2019-08-30,-80"
"2019-08-30,-80"
"2019-08-30,-70"
"2019-08-30,-80"
"2019-08-30,-70"
"2019-08-30,-80"
"2019-08-30,-80"
"2019-08-30,-90"
"2019-08-30,-90"
"2019-08-30,-90"
"2019-08-30,-90"
"2019-08-30,-90"
"2019-08-30,-90"
"2019-08-30,-90"
"2019-08-30,-90"
"2019-08-30,-100"
"2019-08-30,-100"
"2019-08-30,-100"
"2019-08-30,-80"
"2019-08-30,-80"
"2019-08-30,-80"
"2019-08-30,-80"
"2019-08-30,-80"
"2019-08-30,-80"
"2019-08-31,-80"
"2019-08-31,-80"
"2019-08-31,-80"
"2019-08-31,-80"
"2019-08-31,-70"
"2019-08-31,-80"
"2019-08-31,-80"
"2019-08-31,-80"
"2019-08-31,-70"
"2019-08-31,-80"
"2019-08-31,-70"
"2019-08-31,-80"
"2019-08-31,-70"
"2019-08-31,-70"
"2019-08-31,-70"
"2019-08-31,-70"
"2019-08-31,-80"
"2019-08-31,-80"
"2019-08-31,-100"
"2019-08-31,-90"
"2019-08-31,-80"
"2019-08-31,-80"
"2019-08-31,-90"
"2019-08-31,-100"
"2019-08-31,-80"
"2019-08-31,-70"
"2019-08-31,-60"
"2019-08-31,-70"
"2019-08-31,-70"
"2019-08-31,-70"
"2019-08-31,-70"
"2019-08-31,-60"
"2019-08-31,-90"
"2019-08-31,-70"
"2019-08-31,-80"
"2019-08-31,-80"
"2019-08-31,-80"
"2019-08-31,-80"
"2019-08-31,-80"
"2019-08-31,-80"
"2019-08-31,-80"
"2019-08-31,-80"
"2019-08-31,-70"
"2019-08-31,-70"
"2019-08-31,-70"
"2019-08-31,-70"
"2019-08-31,-80"
"2019-08-31,-80"
"2019-09-01,-70"
"2019-09-01,-70"
"2019-09-01,-70"
"2019-09-01,-70"
"2019-09-01,-70"
"2019-09-01,-70"
"2019-09-01,-80"
"2019-09-01,-70"
"2019-09-01,-70"
"2019-09-01,-60"
"2019-09-01,-70"
"2019-09-01,-70"
"2019-09-01,-70"
"2019-09-01,-60"
"2019-09-01,-70"
"2019-09-01,-60"
"2019-09-01,-60"
"2019-09-01,-60"
"2019-09-01,-60"
"2019-09-01,-70"
"2019-09-01,-70"
"2019-09-01,-70"
"2019-09-01,-60"
"2019-09-01,-70"
"2019-09-01,-70"
"2019-09-01,-70"
"2019-09-01,-60"
"2019-09-01,-60"
"2019-09-01,-70"
"2019-09-01,-60"
"2019-09-01,-80"
"2019-09-01,-70"
"2019-09-01,-80"
"2019-09-01,-80"
"2019-09-01,-70"
"2019-09-01,-70"
"2019-09-01,-70"
"2019-09-01,-70"
"2019-09-01,-80"
"2019-09-01,-80"
"2019-09-01,-80"
"2019-09-01,-70"
"2019-09-01,-70"
"2019-09-01,100"
"2019-09-01,130"
"2019-09-01,-70"
"2019-09-01,-60"
"2019-09-01,-60"
"2019-09-02,-80"
"2019-09-02,-60"
"2019-09-02,-60"
"2019-09-02,-70"
"2019-09-02,-60"
"2019-09-02,-60"
"2019-09-02,-50"
"2019-09-02,-50"
"2019-09-02,-60"
"2019-09-02,-70"
"2019-09-02,-60"
"2019-09-02,-60"
"2019-09-02,-70"
"2019-09-02,-50"
"2019-09-02,-60"
"2019-09-02,-70"
"2019-09-02,-60"
"2019-09-02,-70"
"2019-09-02,-60"
"2019-09-02,-50"
"2019-09-02,-50"
"2019-09-02,-60"
"2019-09-02,-50"
"2019-09-02,-60"
"2019-09-02,-60"
"2019-09-02,-60"
"2019-09-02,-60"
"2019-09-02,-60"
"2019-09-02,-90"
"2019-09-02,-90"
"2019-09-02,-100"
"2019-09-02,-120"
"2019-09-02,-120"
"2019-09-02,-110"
"2019-09-02,-130"
"2019-09-02,-120"
"2019-09-02,-120"
"2019-09-02,-120"
"2019-09-02,-120"
"2019-09-02,-120"
"2019-09-02,-120"
"2019-09-02,-120"
"2019-09-02,-110"
"2019-09-02,-100"
"2019-09-03,-110"
"2019-09-03,-110"
"2019-09-03,-110"
"2019-09-03,-100"
"2019-09-03,-100"
"2019-09-03,-100"
"2019-09-03,290"
"2019-09-03,-110"
"2019-09-03,-100"
"2019-09-03,-110"
"2019-09-03,-100"
"2019-09-03,-100"
"2019-09-03,-100"
"2019-09-03,-90"
"2019-09-03,240"
"2019-09-03,-90"
"2019-09-03,-110"
"2019-09-03,-20"
"2019-09-03,-80"
"2019-09-03,-70"
"2019-09-03,-50"
"2019-09-03,-80"
"2019-09-03,-60"
"2019-09-03,-60"
"2019-09-03,320"
"2019-09-03,-30"
"2019-09-03,1610"
"2019-09-03,2120"
"2019-09-03,-10"
"2019-09-03,-40"
"2019-09-03,-90"
"2019-09-03,-40"
"2019-09-03,-20"
"2019-09-03,-50"
"2019-09-03,-90"
"2019-09-03,-80"
"2019-09-03,-80"
"2019-09-03,-80"
"2019-09-03,-80"
"2019-09-03,-90"
"2019-09-03,-90"
"2019-09-03,-80"
"2019-09-03,-80"
"2019-09-03,-80"
"2019-09-03,-70"
"2019-09-03,-30"
"2019-09-03,-90"
"2019-09-04,-80"
"2019-09-04,-70"
"2019-09-04,-90"
"2019-09-04,-70"
"2019-09-04,-80"
"2019-09-04,-60"
"2019-09-04,-80"
"2019-09-04,-70"
"2019-09-04,-70"
"2019-09-04,-60"
"2019-09-04,-60"
"2019-09-04,-50"
"2019-09-04,-70"
"2019-09-04,-50"
"2019-09-04,-50"
"2019-09-04,-50"
"2019-09-04,-50"
"2019-09-04,-30"
"2019-09-04,-30"
"2019-09-04,-30"
"2019-09-04,-40"
"2019-09-04,-20"
"2019-09-04,-10"
"2019-09-04,-50"
"2019-09-04,-80"
"2019-09-04,-30"
"2019-09-04,-70"
"2019-09-04,-70"
"2019-09-04,-50"
"2019-09-04,-70"
"2019-09-04,-60"
"2019-09-04,-40"
"2019-09-04,-70"
"2019-09-04,-40"
"2019-09-04,-40"
"2019-09-04,100"
"2019-09-04,100"
"2019-09-04,100"
"2019-09-04,100"
"2019-09-05,100"
"2019-09-05,100"
"2019-09-05,100"
"2019-09-05,100"
"2019-09-05,100"
"2019-09-05,100"
"2019-09-05,100"
"2019-09-05,100"
"2019-09-05,100"
"2019-09-05,100"
"2019-09-05,100"
"2019-09-06,100"
"2019-09-06,100"
"2019-09-06,100"
"2019-09-06,100"
"2019-09-06,100"
"2019-09-06,100"
"2019-09-06,100"
"2019-09-06,100"
"2019-09-06,100"
"2019-09-06,100"
"2019-09-06,100"
"2019-09-07,100"
"2019-09-07,100"
"2019-09-07,100"
"2019-09-07,100"
"2019-09-07,100"
"2019-09-07,100"
"2019-09-07,100"
"2019-09-07,300"
"2019-09-07,100"
"2019-09-07,100"
"2019-09-07,100"
"2019-09-07,100"
"2019-09-07,100"
"2019-09-07,100"
"2019-09-07,100"
"2019-09-07,100"
"2019-09-07,100"
"2019-09-07,100"
"2019-09-07,100"
"2019-09-07,100"
"2019-09-08,100"
"2019-09-08,100"
"2019-09-08,100"
"2019-09-08,100"
"2019-09-08,100"
"2019-09-08,100"
"2019-09-08,100"
"2019-09-08,100"
"2019-09-08,100"
"2019-09-08,100"
"2019-09-08,100"
"2019-09-08,100"
"2019-09-08,100"
"2019-09-08,100"
"2019-09-08,100"
"2019-09-08,100"
"2019-09-09,100"
"2019-09-09,100"
"2019-09-09,100"
"2019-09-09,100"
"2019-09-09,100"
"2019-09-09,100"
"2019-09-09,100"
"2019-09-09,100"
"2019-09-09,100"
"2019-09-09,100"
"2019-09-09,100"
"2019-09-09,100"
"2019-09-09,100"
"2019-09-09,100"
"2019-09-10,100"
"2019-09-10,100"
"2019-09-10,100"
"2019-09-10,100"
"2019-09-10,100"
"2019-09-10,100"
"2019-09-10,70"
"2019-09-10,40"
"2019-09-10,50"
"2019-09-10,50"
"2019-09-10,50"
"2019-09-10,50"
"2019-09-10,40"
"2019-09-10,50"
"2019-09-10,40"
"2019-09-10,50"
"2019-09-10,50"
"2019-09-10,40"
"2019-09-10,30"
"2019-09-10,10"
"2019-09-10,10"
"2019-09-10,20"
"2019-09-10,30"
"2019-09-10,20"
"2019-09-11,10"
"2019-09-11,10"
"2019-09-11,10"
"2019-09-11,10"
"2019-09-11,40"
"2019-09-11,10"
"2019-09-11,20"
"2019-09-11,10"
"2019-09-11,10"
"2019-09-11,20"
"2019-09-11,20"
"2019-09-11,30"
"2019-09-11,30"
"2019-09-11,20"
"2019-09-11,20"
"2019-09-11,30"
"2019-09-11,40"
"2019-09-11,30"
"2019-09-11,40"
"2019-09-11,40"
"2019-09-11,30"
"2019-09-11,30"
"2019-09-11,40"
"2019-09-11,50"
"2019-09-11,60"
"2019-09-11,60"
"2019-09-11,60"
"2019-09-11,70"
"2019-09-11,60"
"2019-09-11,50"
"2019-09-11,40"
"2019-09-11,60"
"2019-09-11,50"
"2019-09-11,70"
"2019-09-11,60"
"2019-09-11,70"
"2019-09-11,80"
"2019-09-11,80"
"2019-09-11,80"
"2019-09-11,90"
"2019-09-11,90"
"2019-09-11,90"
"2019-09-11,90"
"2019-09-11,110"
"2019-09-11,110"
"2019-09-11,110"
"2019-09-12,110"
"2019-09-12,120"
"2019-09-12,120"
"2019-09-12,120"
"2019-09-12,130"
"2019-09-12,110"
"2019-09-12,110"
"2019-09-12,130"
"2019-09-12,120"
"2019-09-12,130"
"2019-09-12,150"
"2019-09-12,130"
"2019-09-12,120"
"2019-09-12,110"
"2019-09-12,130"
"2019-09-12,130"
"2019-09-12,130"
"2019-09-12,130"
"2019-09-12,160"
"2019-09-12,140"
"2019-09-12,140"
"2019-09-12,130"
"2019-09-12,110"
"2019-09-12,110"
"2019-09-12,110"
"2019-09-12,130"
"2019-09-12,110"
"2019-09-12,110"
"2019-09-12,90"
"2019-09-12,100"
"2019-09-12,60"
"2019-09-12,60"
"2019-09-12,60"
"2019-09-12,80"
"2019-09-12,60"
"2019-09-12,80"
"2019-09-12,60"
"2019-09-12,80"
"2019-09-12,90"
"2019-09-12,80"
"2019-09-12,110"
"2019-09-12,110"
"2019-09-12,90"
"2019-09-12,90"
"2019-09-12,90"
"2019-09-12,90"
"2019-09-12,90"
"2019-09-12,90"
"2019-09-13,90"
"2019-09-13,90"
"2019-09-13,110"
"2019-09-13,90"
"2019-09-13,110"
"2019-09-13,110"
"2019-09-13,120"
"2019-09-13,100"
"2019-09-13,90"
"2019-09-13,100"
"2019-09-13,130"
"2019-09-13,110"
"2019-09-13,140"
"2019-09-13,110"
"2019-09-13,120"
"2019-09-13,120"
"2019-09-13,140"
"2019-09-13,100"
"2019-09-13,130"
"2019-09-13,110"
"2019-09-13,150"
"2019-09-13,130"
"2019-09-13,130"
"2019-09-13,130"
"2019-09-13,150"
"2019-09-13,140"
"2019-09-13,110"
"2019-09-13,120"
"2019-09-13,110"
"2019-09-13,100"
"2019-09-13,100"
"2019-09-13,110"
"2019-09-13,100"
"2019-09-13,140"
"2019-09-13,110"
"2019-09-13,110"
"2019-09-13,130"
"2019-09-13,100"
"2019-09-13,130"
"2019-09-13,140"
"2019-09-13,150"
"2019-09-13,140"
"2019-09-13,130"
"2019-09-13,140"
"2019-09-13,120"
"2019-09-13,130"
"2019-09-14,140"
"2019-09-14,140"
"2019-09-14,140"
"2019-09-14,140"
"2019-09-14,130"
"2019-09-14,140"
"2019-09-14,120"
"2019-09-14,140"
"2019-09-14,130"
"2019-09-14,120"
"2019-09-14,130"
"2019-09-14,130"
"2019-09-14,140"
"2019-09-14,140"
"2019-09-14,140"
"2019-09-14,130"
"2019-09-14,130"
"2019-09-14,130"
"2019-09-14,140"
"2019-09-14,170"
"2019-09-14,130"
"2019-09-14,150"
"2019-09-14,160"
"2019-09-14,190"
"2019-09-14,180"
"2019-09-14,170"
"2019-09-14,170"
"2019-09-14,150"
"2019-09-14,130"
"2019-09-14,130"
"2019-09-14,110"
"2019-09-14,150"
"2019-09-14,130"
"2019-09-14,130"
"2019-09-14,140"
"2019-09-14,140"
"2019-09-14,130"
"2019-09-14,140"
"2019-09-14,140"
"2019-09-14,140"
"2019-09-14,150"
"2019-09-14,170"
"2019-09-14,180"
"2019-09-14,170"
"2019-09-14,180"
"2019-09-14,170"
"2019-09-14,190"
"2019-09-14,190"
"2019-09-15,180"
"2019-09-15,190"
"2019-09-15,190"
"2019-09-15,190"
"2019-09-15,200"
"2019-09-15,190"
"2019-09-15,190"
"2019-09-15,190"
"2019-09-15,190"
"2019-09-15,200"
"2019-09-15,200"
"2019-09-15,210"
"2019-09-15,190"
"2019-09-15,210"
"2019-09-15,210"
"2019-09-15,230"
"2019-09-15,210"
"2019-09-15,210"
"2019-09-15,180"
"2019-09-15,210"
"2019-09-15,200"
"2019-09-15,190"
"2019-09-15,170"
"2019-09-15,160"
"2019-09-15,170"
"2019-09-15,160"
"2019-09-15,170"
"2019-09-15,150"
"2019-09-15,140"
"2019-09-15,150"
"2019-09-15,170"
"2019-09-15,170"
"2019-09-15,150"
"2019-09-15,150"
"2019-09-15,170"
"2019-09-15,160"
"2019-09-15,160"
"2019-09-15,180"
"2019-09-15,170"
"2019-09-15,190"
"2019-09-15,180"
"2019-09-15,200"
"2019-09-15,230"
"2019-09-15,200"
"2019-09-15,210"
"2019-09-15,210"
"2019-09-15,220"
"2019-09-15,220"
"2019-09-16,230"
"2019-09-16,230"
"2019-09-16,230"
"2019-09-16,230"
"2019-09-16,200"
"2019-09-16,240"
"2019-09-16,240"
"2019-09-16,250"
"2019-09-16,250"
"2019-09-16,250"
"2019-09-16,250"
"2019-09-16,250"
"2019-09-16,250"
"2019-09-16,260"
"2019-09-16,260"
"2019-09-16,250"
"2019-09-16,270"
"2019-09-16,250"
"2019-09-16,280"
"2019-09-16,290"
"2019-09-16,290"
"2019-09-16,300"
"2019-09-16,290"
"2019-09-16,270"
"2019-09-16,280"
"2019-09-16,260"
"2019-09-16,280"
"2019-09-16,260"
"2019-09-16,280"
"2019-09-16,280"
"2019-09-16,280"
"2019-09-16,250"
"2019-09-16,270"
"2019-09-16,270"
"2019-09-16,280"
"2019-09-16,280"
"2019-09-16,280"
"2019-09-16,260"
"2019-09-16,260"
"2019-09-16,280"
"2019-09-16,280"
"2019-09-16,270"
"2019-09-16,320"
"2019-09-16,320"
"2019-09-16,300"
"2019-09-16,310"
"2019-09-16,300"
"2019-09-16,300"
"2019-09-17,300"
"2019-09-17,300"
"2019-09-17,310"
"2019-09-17,300"
"2019-09-17,310"
"2019-09-17,320"
"2019-09-17,310"
"2019-09-17,300"
"2019-09-17,320"
"2019-09-17,330"
"2019-09-17,330"
"2019-09-17,320"
"2019-09-17,320"
"2019-09-17,330"
"2019-09-17,330"
"2019-09-17,320"
"2019-09-17,320"
"2019-09-17,340"
"2019-09-17,330"
"2019-09-17,330"
"2019-09-17,340"
"2019-09-17,310"
"2019-09-17,320"
"2019-09-17,310"
"2019-09-17,320"
"2019-09-17,320"
"2019-09-17,320"
"2019-09-17,330"
"2019-09-17,350"
"2019-09-17,340"
"2019-09-17,340"
"2019-09-17,340"
"2019-09-17,340"
"2019-09-17,330"
"2019-09-17,340"
"2019-09-17,330"
"2019-09-17,330"
"2019-09-17,330"
"2019-09-17,330"
"2019-09-17,330"
"2019-09-17,320"
"2019-09-17,330"
"2019-09-17,330"
"2019-09-17,350"
"2019-09-17,340"
"2019-09-17,370"
"2019-09-17,370"
"2019-09-17,370"
"2019-09-18,370"
"2019-09-18,370"
"2019-09-18,380"
"2019-09-18,370"
"2019-09-18,380"
"2019-09-18,380"
"2019-09-18,380"
"2019-09-18,380"
"2019-09-18,380"
"2019-09-18,380"
"2019-09-18,380"
"2019-09-18,370"
"2019-09-18,380"
"2019-09-18,400"
"2019-09-18,380"
"2019-09-18,410"
"2019-09-18,400"
"2019-09-18,400"
"2019-09-18,400"
"2019-09-18,400"
"2019-09-18,390"
"2019-09-18,400"
"2019-09-18,390"
"2019-09-18,390"
"2019-09-18,390"
"2019-09-18,380"
"2019-09-18,380"
"2019-09-18,360"
"2019-09-18,380"
"2019-09-18,380"
"2019-09-18,360"
"2019-09-18,380"
"2019-09-18,380"
"2019-09-18,390"
"2019-09-18,370"
"2019-09-18,380"
"2019-09-18,400"
"2019-09-18,400"
"2019-09-18,420"
"2019-09-18,420"
"2019-09-18,390"
"2019-09-18,430"
"2019-09-18,410"
"2019-09-18,420"
"2019-09-18,420"
"2019-09-18,410"
"2019-09-18,420"
"2019-09-18,430"
"2019-09-19,410"
"2019-09-19,420"
"2019-09-19,440"
"2019-09-19,420"
"2019-09-19,430"
"2019-09-19,440"
"2019-09-19,440"
"2019-09-19,370"
"2019-09-19,430"
"2019-09-19,450"
"2019-09-19,430"
"2019-09-19,440"
"2019-09-19,450"
"2019-09-19,430"
"2019-09-19,410"
"2019-09-19,430"
"2019-09-19,420"
"2019-09-19,440"
"2019-09-19,420"
"2019-09-19,440"
"2019-09-19,470"
"2019-09-19,430"
"2019-09-19,430"
"2019-09-19,430"
"2019-09-19,450"
"2019-09-19,450"
"2019-09-19,430"
"2019-09-19,430"
"2019-09-19,430"
"2019-09-19,420"
"2019-09-19,410"
"2019-09-19,430"
"2019-09-19,440"
"2019-09-19,440"
"2019-09-19,440"
"2019-09-19,410"
"2019-09-19,440"
"2019-09-19,460"
"2019-09-19,410"
"2019-09-19,440"
"2019-09-19,440"
"2019-09-19,460"
"2019-09-19,450"
"2019-09-19,440"
"2019-09-19,450"
"2019-09-19,450"
"2019-09-19,450"
"2019-09-19,440"
"2019-09-20,460"
"2019-09-20,450"
"2019-09-20,430"
"2019-09-20,450"
"2019-09-20,430"
"2019-09-20,450"
"2019-09-20,420"
"2019-09-20,450"
"2019-09-20,460"
"2019-09-20,450"
"2019-09-20,450"
"2019-09-20,440"
"2019-09-20,460"
"2019-09-20,490"
"2019-09-20,450"
"2019-09-20,460"
"2019-09-20,440"
"2019-09-20,460"
"2019-09-20,470"
"2019-09-20,470"
"2019-09-20,450"
"2019-09-20,410"
"2019-09-20,420"
"2019-09-20,430"
"2019-09-20,430"
"2019-09-20,400"
"2019-09-20,400"
"2019-09-20,410"
"2019-09-20,390"
"2019-09-20,400"
"2019-09-20,410"
"2019-09-20,420"
"2019-09-20,430"
"2019-09-20,430"
"2019-09-20,430"
"2019-09-20,420"
"2019-09-20,420"
"2019-09-20,430"
"2019-09-20,410"
"2019-09-20,450"
"2019-09-20,400"
"2019-09-20,430"
"2019-09-20,430"
"2019-09-20,440"
"2019-09-20,440"
"2019-09-20,430"
"2019-09-20,450"
"2019-09-20,420"
"2019-09-21,410"
"2019-09-21,410"
"2019-09-21,450"
"2019-09-21,400"
"2019-09-21,450"
"2019-09-21,450"
"2019-09-21,470"
"2019-09-21,440"
"2019-09-21,450"
"2019-09-21,410"
"2019-09-21,470"
"2019-09-21,440"
"2019-09-21,460"
"2019-09-21,480"
"2019-09-21,450"
"2019-09-21,470"
"2019-09-21,530"
"2019-09-21,490"
"2019-09-21,460"
"2019-09-21,510"
"2019-09-21,470"
"2019-09-21,440"
"2019-09-21,470"
"2019-09-21,480"
"2019-09-21,450"
"2019-09-21,470"
"2019-09-21,470"
"2019-09-21,510"
"2019-09-21,460"
"2019-09-21,470"
"2019-09-21,490"
"2019-09-21,470"
"2019-09-21,460"
"2019-09-21,480"
"2019-09-21,490"
"2019-09-21,470"
"2019-09-21,500"
"2019-09-21,460"
"2019-09-21,480"
"2019-09-21,550"
"2019-09-21,460"
"2019-09-21,490"
"2019-09-21,440"
"2019-09-21,480"
"2019-09-21,510"
"2019-09-21,530"
"2019-09-21,480"
"2019-09-21,510"
"2019-09-22,490"
"2019-09-22,510"
"2019-09-22,440"
"2019-09-22,510"
"2019-09-22,520"
"2019-09-22,490"
"2019-09-22,510"
"2019-09-22,540"
"2019-09-22,550"
"2019-09-22,520"
"2019-09-22,490"
"2019-09-22,520"
"2019-09-22,500"
"2019-09-22,500"
"2019-09-22,510"
"2019-09-22,540"
"2019-09-22,540"
"2019-09-22,530"
"2019-09-22,530"
"2019-09-22,570"
"2019-09-22,430"
"2019-09-22,490"
"2019-09-22,510"
"2019-09-22,530"
"2019-09-22,490"
"2019-09-22,520"
"2019-09-22,510"
"2019-09-22,540"
"2019-09-22,540"
"2019-09-22,540"
"2019-09-22,560"
"2019-09-22,490"
"2019-09-22,570"
"2019-09-22,570"
"2019-09-22,580"
"2019-09-22,520"
"2019-09-22,510"
"2019-09-22,560"
"2019-09-22,570"
"2019-09-22,590"
"2019-09-22,540"
"2019-09-22,590"
"2019-09-22,530"
"2019-09-22,540"
"2019-09-22,590"
"2019-09-22,590"
"2019-09-22,560"
"2019-09-22,490"
"2019-09-23,610"
"2019-09-23,490"
"2019-09-23,510"
"2019-09-23,600"
"2019-09-23,580"
"2019-09-23,610"
"2019-09-23,500"
"2019-09-23,610"
"2019-09-23,610"
"2019-09-23,640"
"2019-09-23,640"
"2019-09-23,650"
"2019-09-23,640"
"2019-09-23,640"
"2019-09-23,670"
"2019-09-23,650"
"2019-09-23,650"
"2019-09-23,630"
"2019-09-23,630"
"2019-09-23,650"
"2019-09-23,640"
"2019-09-23,620"
"2019-09-23,630"
"2019-09-23,640"
"2019-09-23,640"
"2019-09-23,640"
"2019-09-23,640"
"2019-09-23,650"
"2019-09-23,650"
"2019-09-23,660"
"2019-09-23,650"
"2019-09-23,660"
"2019-09-23,600"
"2019-09-23,640"
"2019-09-23,660"
"2019-09-23,640"
"2019-09-23,640"
"2019-09-23,650"
"2019-09-23,670"
"2019-09-23,650"
"2019-09-23,670"
"2019-09-23,660"
"2019-09-23,630"
"2019-09-23,670"
"2019-09-23,650"
"2019-09-23,650"
"2019-09-23,650"
"2019-09-24,660"
"2019-09-24,660"
"2019-09-24,670"
"2019-09-24,650"
"2019-09-24,670"
"2019-09-24,670"
"2019-09-24,650"
"2019-09-24,660"
"2019-09-24,670"
"2019-09-24,660"
"2019-09-24,660"
"2019-09-24,670"
"2019-09-24,670"
"2019-09-24,650"
"2019-09-24,690"
"2019-09-24,670"
"2019-09-24,680"
"2019-09-24,670"
"2019-09-24,690"
"2019-09-24,670"
"2019-09-24,710"
"2019-09-24,710"
"2019-09-24,700"
"2019-09-24,700"
"2019-09-24,650"
"2019-09-24,690"
"2019-09-24,680"
"2019-09-24,680"
"2019-09-24,680"
"2019-09-24,80"
"2019-09-24,80"
"2019-09-24,80"
"2019-09-24,80"
"2019-09-24,80"
"2019-09-24,80"
"2019-09-24,80"
"2019-09-24,80"
"2019-09-24,80"
"2019-09-24,80"
"2019-09-24,90"
"2019-09-24,90"
"2019-09-24,90"
"2019-09-24,90"
"2019-09-24,80"
"2019-09-24,80"
"2019-09-24,80"
"2019-09-24,80"
"2019-09-24,80"
"2019-09-25,80"
"2019-09-25,80"
"2019-09-25,80"
"2019-09-25,80"
"2019-09-25,90"
"2019-09-25,90"
"2019-09-25,90"
"2019-09-25,90"
"2019-09-25,90"
"2019-09-25,90"
"2019-09-25,90"
"2019-09-25,90"
"2019-09-25,90"
"2019-09-25,90"
"2019-09-25,90"
"2019-09-25,90"
"2019-09-25,90"
"2019-09-25,90"
"2019-09-25,90"
"2019-09-25,90"
"2019-09-25,90"
"2019-09-25,90"
"2019-09-25,90"
"2019-09-25,90"
"2019-09-25,90"
"2019-09-25,90"
"2019-09-25,80"
"2019-09-25,80"
"2019-09-25,90"
"2019-09-25,80"
"2019-09-25,80"
"2019-09-25,80"
"2019-09-25,90"
"2019-09-25,100"
"2019-09-25,100"
"2019-09-25,90"
"2019-09-25,90"
"2019-09-25,90"
"2019-09-25,90"
"2019-09-25,90"
"2019-09-25,90"
"2019-09-25,90"
"2019-09-25,80"
"2019-09-25,80"
"2019-09-25,80"
"2019-09-25,90"
"2019-09-25,90"
"2019-09-25,80"
"2019-09-26,80"
"2019-09-26,90"
"2019-09-26,80"
"2019-09-26,80"
"2019-09-26,80"
"2019-09-26,80"
"2019-09-26,80"
"2019-09-26,80"
"2019-09-26,80"
"2019-09-26,80"
"2019-09-26,80"
"2019-09-26,80"
"2019-09-26,80"
"2019-09-26,90"
"2019-09-26,90"
"2019-09-26,90"
"2019-09-26,80"
"2019-09-26,80"
"2019-09-26,90"
"2019-09-26,90"
"2019-09-26,90"
"2019-09-26,90"
"2019-09-26,80"
"2019-09-26,80"
"2019-09-26,80"
"2019-09-26,80"
"2019-09-26,80"
"2019-09-26,80"
"2019-09-26,70"
"2019-09-26,70"
"2019-09-26,70"
"2019-09-26,70"
"2019-09-26,80"
"2019-09-26,90"
"2019-09-26,90"
"2019-09-26,90"
"2019-09-26,90"
"2019-09-26,80"
"2019-09-26,80"
"2019-09-26,80"
"2019-09-26,80"
"2019-09-26,80"
"2019-09-26,80"
"2019-09-26,90"
"2019-09-26,90"
"2019-09-26,90"
"2019-09-26,90"
"2019-09-26,90"
"2019-09-27,90"
"2019-09-27,90"
"2019-09-27,90"
"2019-09-27,90"
"2019-09-27,90"
"2019-09-27,90"
"2019-09-27,90"
"2019-09-27,90"
"2019-09-27,90"
"2019-09-27,90"
"2019-09-27,90"
"2019-09-27,90"
"2019-09-27,90"
"2019-09-27,100"
"2019-09-27,100"
"2019-09-27,100"
"2019-09-27,100"
"2019-09-27,90"
"2019-09-27,90"
"2019-09-27,90"
"2019-09-27,90"
"2019-09-27,90"
"2019-09-27,90"
"2019-09-27,80"
"2019-09-27,80"
"2019-09-27,80"
"2019-09-27,80"
"2019-09-27,90"
"2019-09-27,80"
"2019-09-27,90"
"2019-09-27,80"
"2019-09-27,80"
"2019-09-27,80"
"2019-09-27,70"
"2019-09-27,70"
"2019-09-27,70"
"2019-09-27,80"
"2019-09-27,70"
"2019-09-27,70"
"2019-09-27,70"
"2019-09-27,70"
"2019-09-27,70"
"2019-09-27,80"
"2019-09-27,80"
"2019-09-27,80"
"2019-09-27,80"
"2019-09-27,80"
"2019-09-27,80"
"2019-09-28,80"
"2019-09-28,80"
"2019-09-28,80"
"2019-09-28,80"
"2019-09-28,80"
"2019-09-28,80"
"2019-09-28,80"
"2019-09-28,80"
"2019-09-28,80"
"2019-09-28,80"
"2019-09-28,80"
"2019-09-28,80"
"2019-09-28,80"
"2019-09-28,90"
"2019-09-28,100"
"2019-09-28,90"
"2019-09-28,90"
"2019-09-28,90"
"2019-09-28,90"
"2019-09-28,90"
"2019-09-28,90"
"2019-09-28,80"
"2019-09-28,90"
"2019-09-28,90"
"2019-09-28,90"
"2019-09-28,90"
"2019-09-28,90"
"2019-09-28,90"
"2019-09-28,90"
"2019-09-28,90"
"2019-09-28,90"
"2019-09-28,90"
"2019-09-28,90"
"2019-09-28,90"
"2019-09-28,90"
"2019-09-28,90"
"2019-09-28,90"
"2019-09-28,90"
"2019-09-28,90"
"2019-09-28,90"
"2019-09-28,90"
"2019-09-28,90"
"2019-09-28,90"
"2019-09-28,100"
"2019-09-28,100"
"2019-09-28,100"
"2019-09-28,100"
"2019-09-28,100"
"2019-09-29,100"
"2019-09-29,100"
"2019-09-29,100"
"2019-09-29,100"
"2019-09-29,100"
"2019-09-29,100"
"2019-09-29,100"
"2019-09-29,100"
"2019-09-29,100"
"2019-09-29,100"
"2019-09-29,100"
