"tanggal,water_level"
"2020-08-20,1800"
"2020-08-20,1680"
"2020-08-20,1630"
"2020-08-20,1580"
"2020-08-20,1550"
"2020-08-20,1520"
"2020-08-20,1490"
"2020-08-20,1470"
"2020-08-20,1490"
"2020-08-20,1500"
"2020-08-20,1540"
"2020-08-20,1610"
"2020-08-20,1640"
"2020-08-20,1710"
"2020-08-20,1770"
"2020-08-20,1810"
"2020-08-20,1860"
"2020-08-20,1890"
"2020-08-20,1820"
"2020-08-20,1800"
"2020-08-20,1800"
"2020-08-20,1810"
"2020-08-20,1810"
"2020-08-20,1780"
"2020-08-20,1770"
"2020-08-20,1800"
"2020-08-20,1810"
"2020-08-20,1840"
"2020-08-20,1850"
"2020-08-20,1910"
"2020-08-20,1940"
"2020-08-20,1980"
"2020-08-20,2020"
"2020-08-20,2030"
"2020-08-20,1770"
"2020-08-20,1740"
"2020-08-20,1690"
"2020-08-20,1650"
"2020-08-20,1720"
"2020-08-20,1730"
"2020-08-20,1720"
"2020-08-21,1730"
"2020-08-21,1730"
"2020-08-21,1730"
"2020-08-21,1730"
"2020-08-21,1730"
"2020-08-21,1730"
"2020-08-21,1740"
"2020-08-21,1730"
"2020-08-21,1730"
"2020-08-21,1740"
"2020-08-21,1700"
"2020-08-21,1660"
"2020-08-21,1640"
"2020-08-21,1640"
"2020-08-21,1610"
"2020-08-21,1610"
"2020-08-21,1590"
"2020-08-21,1640"
"2020-08-21,1690"
"2020-08-21,1710"
"2020-08-21,1750"
"2020-08-21,1780"
"2020-08-21,1790"
"2020-08-21,1800"
"2020-08-21,1820"
"2020-08-21,1840"
"2020-08-21,1850"
"2020-08-21,1840"
"2020-08-21,1840"
"2020-08-21,1850"
"2020-08-21,1850"
"2020-08-21,1880"
"2020-08-21,1870"
"2020-08-21,1870"
"2020-08-21,1880"
"2020-08-21,1890"
"2020-08-21,1900"
"2020-08-21,1940"
"2020-08-21,1950"
"2020-08-21,1990"
"2020-08-21,2010"
"2020-08-21,2010"
"2020-08-21,1960"
"2020-08-21,1940"
"2020-08-21,1920"
"2020-08-21,1890"
"2020-08-21,1850"
"2020-08-21,1830"
"2020-08-22,1850"
"2020-08-22,1870"
"2020-08-22,1870"
"2020-08-22,1870"
"2020-08-22,1880"
"2020-08-22,1890"
"2020-08-22,1890"
"2020-08-22,1870"
"2020-08-22,1840"
"2020-08-22,1830"
"2020-08-22,1790"
"2020-08-22,1800"
"2020-08-22,1760"
"2020-08-22,1740"
"2020-08-22,1670"
"2020-08-22,1670"
"2020-08-22,1690"
"2020-08-22,1720"
"2020-08-22,1730"
"2020-08-22,1730"
"2020-08-22,1900"
"2020-08-22,1890"
"2020-08-22,1890"
"2020-08-22,1900"
"2020-08-22,1910"
"2020-08-22,1900"
"2020-08-22,1920"
"2020-08-22,1910"
"2020-08-22,1910"
"2020-08-22,1900"
"2020-08-22,1910"
"2020-08-22,1900"
"2020-08-22,1900"
"2020-08-22,1900"
"2020-08-22,1950"
"2020-08-22,2010"
"2020-08-22,2020"
"2020-08-22,2050"
"2020-08-22,2050"
"2020-08-22,2020"
"2020-08-22,2020"
"2020-08-22,2020"
"2020-08-22,2040"
"2020-08-22,2060"
"2020-08-22,2080"
"2020-08-23,2100"
"2020-08-23,2090"
"2020-08-23,1990"
"2020-08-23,1940"
"2020-08-23,1890"
"2020-08-23,1910"
"2020-08-23,1860"
"2020-08-23,1820"
"2020-08-23,1820"
"2020-08-23,1810"
"2020-08-23,1820"
"2020-08-23,1820"
"2020-08-23,1810"
"2020-08-23,1740"
"2020-08-23,1750"
"2020-08-23,1720"
"2020-08-23,1720"
"2020-08-23,1720"
"2020-08-23,1740"
"2020-08-23,1790"
"2020-08-23,1790"
"2020-08-23,1840"
"2020-08-23,1840"
"2020-08-23,1890"
"2020-08-23,1940"
"2020-08-23,1970"
"2020-08-23,1980"
"2020-08-23,1960"
"2020-08-23,1960"
"2020-08-23,1950"
"2020-08-23,1950"
"2020-08-23,1950"
"2020-08-23,1950"
"2020-08-23,1960"
"2020-08-23,1960"
"2020-08-23,1960"
"2020-08-23,1970"
"2020-08-23,1970"
"2020-08-23,1970"
"2020-08-23,1970"
"2020-08-23,1980"
"2020-08-23,1980"
"2020-08-23,1980"
"2020-08-23,1970"
"2020-08-23,1980"
"2020-08-23,1960"
"2020-08-23,1950"
"2020-08-23,1930"
"2020-08-24,1900"
"2020-08-24,1890"
"2020-08-24,1850"
"2020-08-24,1820"
"2020-08-24,1780"
"2020-08-24,1750"
"2020-08-24,1720"
"2020-08-24,1700"
"2020-08-24,1730"
"2020-08-24,1760"
"2020-08-24,1730"
"2020-08-24,1740"
"2020-08-24,1770"
"2020-08-24,1800"
"2020-08-24,1810"
"2020-08-24,1820"
"2020-08-24,1830"
"2020-08-24,1840"
"2020-08-24,1850"
"2020-08-24,1870"
"2020-08-24,1920"
"2020-08-24,1950"
"2020-08-24,1980"
"2020-08-24,2020"
"2020-08-24,2060"
"2020-08-24,2090"
"2020-08-24,2090"
"2020-08-24,2100"
"2020-08-24,1960"
"2020-08-24,1950"
"2020-08-24,1920"
"2020-08-24,1900"
"2020-08-24,1890"
"2020-08-24,1860"
"2020-08-24,1880"
"2020-08-24,1830"
"2020-08-24,1800"
"2020-08-24,1800"
"2020-08-24,1750"
"2020-08-24,1730"
"2020-08-24,1770"
"2020-08-24,1770"
"2020-08-24,1780"
"2020-08-24,1790"
"2020-08-24,1790"
"2020-08-24,1790"
"2020-08-24,1790"
"2020-08-24,1790"
"2020-08-25,1780"
"2020-08-25,1770"
"2020-08-25,1760"
"2020-08-25,1750"
"2020-08-25,1720"
"2020-08-25,1670"
"2020-08-25,1660"
"2020-08-25,1670"
"2020-08-25,1730"
"2020-08-25,1740"
"2020-08-25,1760"
"2020-08-25,1770"
"2020-08-25,1800"
"2020-08-25,1830"
"2020-08-25,1870"
"2020-08-25,1910"
"2020-08-25,1940"
"2020-08-25,1990"
"2020-08-25,1940"
"2020-08-25,1940"
"2020-08-25,1920"
"2020-08-25,1910"
"2020-08-25,1910"
"2020-08-25,1910"
"2020-08-25,1920"
"2020-08-25,1910"
"2020-08-25,1910"
"2020-08-25,1910"
"2020-08-25,1910"
"2020-08-25,1910"
"2020-08-25,1910"
"2020-08-25,1910"
"2020-08-25,1910"
"2020-08-25,1910"
"2020-08-25,1910"
"2020-08-25,1910"
"2020-08-25,1910"
"2020-08-25,1910"
"2020-08-25,1910"
"2020-08-25,1920"
"2020-08-25,1920"
"2020-08-25,1920"
"2020-08-25,1920"
"2020-08-25,1920"
"2020-08-25,1910"
"2020-08-25,1900"
"2020-08-25,1830"
"2020-08-25,1760"
"2020-08-26,1700"
"2020-08-26,1710"
"2020-08-26,1640"
"2020-08-26,1600"
"2020-08-26,1580"
"2020-08-26,1560"
"2020-08-26,1560"
"2020-08-26,1570"
"2020-08-26,1580"
"2020-08-26,1600"
"2020-08-26,1650"
"2020-08-26,1680"
"2020-08-26,1720"
"2020-08-26,1740"
"2020-08-26,1770"
"2020-08-26,1780"
"2020-08-26,1800"
"2020-08-26,1830"
"2020-08-26,1860"
"2020-08-26,1860"
"2020-08-26,1880"
"2020-08-26,1880"
"2020-08-26,1890"
"2020-08-26,1900"
"2020-08-26,1950"
"2020-08-26,1980"
"2020-08-26,2010"
"2020-08-26,2020"
"2020-08-26,2010"
"2020-08-26,2000"
"2020-08-26,2000"
"2020-08-26,2000"
"2020-08-26,1990"
"2020-08-26,1990"
"2020-08-26,1990"
"2020-08-26,1990"
"2020-08-26,1990"
"2020-08-26,1990"
"2020-08-26,1990"
"2020-08-26,1980"
"2020-08-26,1980"
"2020-08-26,1980"
"2020-08-26,1970"
"2020-08-26,1980"
"2020-08-26,1970"
"2020-08-26,1900"
"2020-08-26,1850"
"2020-08-26,1770"
"2020-08-27,1730"
"2020-08-27,1660"
"2020-08-27,1480"
"2020-08-27,1450"
"2020-08-27,1460"
"2020-08-27,1450"
"2020-08-27,1500"
"2020-08-27,1560"
"2020-08-27,1640"
"2020-08-27,1650"
"2020-08-27,1670"
"2020-08-27,1710"
"2020-08-27,1740"
"2020-08-27,1800"
"2020-08-27,1820"
"2020-08-27,1840"
"2020-08-27,1890"
"2020-08-27,1910"
"2020-08-27,1930"
"2020-08-27,1960"
"2020-08-27,1940"
"2020-08-27,1920"
"2020-08-27,1920"
"2020-08-27,1950"
"2020-08-27,1980"
"2020-08-27,2010"
"2020-08-27,2030"
"2020-08-27,2020"
"2020-08-27,2020"
"2020-08-27,2020"
"2020-08-27,2030"
"2020-08-27,2020"
"2020-08-27,2020"
"2020-08-27,1990"
"2020-08-27,1970"
"2020-08-27,1970"
"2020-08-27,1950"
"2020-08-27,1910"
"2020-08-27,1900"
"2020-08-27,1890"
"2020-08-27,1870"
"2020-08-27,1880"
"2020-08-27,1880"
"2020-08-27,1880"
"2020-08-28,1780"
"2020-08-28,1720"
"2020-08-28,1630"
"2020-08-28,1560"
"2020-08-28,1510"
"2020-08-28,1460"
"2020-08-28,1410"
"2020-08-28,1390"
"2020-08-28,1360"
"2020-08-28,1370"
"2020-08-28,1380"
"2020-08-28,1410"
"2020-08-28,1510"
"2020-08-28,1540"
"2020-08-28,1580"
"2020-08-28,1630"
"2020-08-28,1690"
"2020-08-28,1720"
"2020-08-28,1760"
"2020-08-28,1820"
"2020-08-28,1850"
"2020-08-28,1830"
"2020-08-28,1840"
"2020-08-28,1840"
"2020-08-28,1830"
"2020-08-28,1840"
"2020-08-28,1840"
"2020-08-28,1850"
"2020-08-28,1840"
"2020-08-28,1840"
"2020-08-28,1830"
"2020-08-28,1830"
"2020-08-28,1830"
"2020-08-28,1830"
"2020-08-28,1840"
"2020-08-28,1830"
"2020-08-28,1830"
"2020-08-28,1830"
"2020-08-28,1840"
"2020-08-28,1840"
"2020-08-28,1850"
"2020-08-28,1850"
"2020-08-28,1850"
"2020-08-28,1840"
"2020-08-28,1840"
"2020-08-28,1840"
"2020-08-28,1840"
"2020-08-28,1840"
"2020-08-29,1840"
"2020-08-29,1840"
"2020-08-29,1780"
"2020-08-29,1640"
"2020-08-29,1580"
"2020-08-29,1530"
"2020-08-29,1510"
"2020-08-29,1470"
"2020-08-29,1440"
"2020-08-29,1400"
"2020-08-29,1380"
"2020-08-29,1360"
"2020-08-29,1420"
"2020-08-29,1430"
"2020-08-29,1460"
"2020-08-29,1550"
"2020-08-29,1580"
"2020-08-29,1640"
"2020-08-29,1680"
"2020-08-29,1720"
"2020-08-29,1770"
"2020-08-29,1810"
"2020-08-29,1830"
"2020-08-29,1860"
"2020-08-29,1910"
"2020-08-29,1940"
"2020-08-29,1950"
"2020-08-29,1920"
"2020-08-29,1910"
"2020-08-29,1900"
"2020-08-29,1920"
"2020-08-29,1930"
"2020-08-29,1940"
"2020-08-29,1950"
"2020-08-29,1950"
"2020-08-29,1980"
"2020-08-29,1980"
"2020-08-29,1980"
"2020-08-29,2000"
"2020-08-29,2020"
"2020-08-29,2010"
"2020-08-29,2020"
"2020-08-29,2040"
"2020-08-29,2040"
"2020-08-29,2040"
"2020-08-29,2050"
"2020-08-29,2060"
"2020-08-29,2060"
"2020-08-30,2060"
"2020-08-30,1970"
"2020-08-30,1900"
"2020-08-30,1810"
"2020-08-30,1730"
"2020-08-30,1660"
"2020-08-30,1600"
"2020-08-30,1570"
"2020-08-30,1530"
"2020-08-30,1500"
"2020-08-30,1480"
"2020-08-30,1450"
"2020-08-30,1450"
"2020-08-30,1490"
"2020-08-30,1530"
"2020-08-30,1570"
"2020-08-30,1590"
"2020-08-30,1640"
"2020-08-30,1680"
"2020-08-30,1700"
"2020-08-30,1720"
"2020-08-30,1740"
"2020-08-30,1750"
"2020-08-30,1760"
"2020-08-30,1770"
"2020-08-30,1770"
"2020-08-30,1770"
"2020-08-30,1770"
"2020-08-30,1780"
"2020-08-30,1790"
"2020-08-30,1780"
"2020-08-30,1790"
"2020-08-30,1800"
"2020-08-30,1820"
"2020-08-30,1810"
"2020-08-30,1830"
"2020-08-30,1830"
"2020-08-30,1840"
"2020-08-30,1840"
"2020-08-30,1830"
"2020-08-30,1840"
"2020-08-30,1850"
"2020-08-30,1840"
"2020-08-30,1860"
"2020-08-30,1870"
"2020-08-30,1870"
"2020-08-30,1860"
"2020-08-31,1870"
"2020-08-31,1860"
"2020-08-31,1860"
"2020-08-31,1870"
"2020-08-31,1800"
"2020-08-31,1740"
"2020-08-31,1680"
"2020-08-31,1650"
"2020-08-31,1570"
"2020-08-31,1550"
"2020-08-31,1540"
"2020-08-31,1530"
"2020-08-31,1550"
"2020-08-31,1520"
"2020-08-31,1530"
"2020-08-31,1590"
"2020-08-31,1640"
"2020-08-31,1670"
"2020-08-31,1690"
"2020-08-31,1730"
"2020-08-31,1770"
"2020-08-31,1820"
"2020-08-31,1820"
"2020-08-31,1810"
"2020-08-31,1820"
"2020-08-31,1810"
"2020-08-31,1820"
"2020-08-31,1810"
"2020-08-31,1820"
"2020-08-31,1820"
"2020-08-31,1810"
"2020-08-31,1810"
"2020-08-31,1820"
"2020-08-31,1820"
"2020-08-31,1830"
"2020-08-31,1820"
"2020-08-31,1820"
"2020-08-31,1830"
"2020-08-31,1850"
"2020-08-31,1840"
"2020-08-31,1840"
"2020-08-31,1850"
"2020-08-31,1830"
"2020-08-31,1840"
"2020-08-31,1830"
"2020-08-31,1850"
"2020-08-31,1840"
"2020-09-01,1830"
"2020-09-01,1830"
"2020-09-01,1830"
"2020-09-01,1830"
"2020-09-01,1840"
"2020-09-01,1870"
"2020-09-01,1870"
"2020-09-01,1870"
"2020-09-01,1840"
"2020-09-01,1660"
"2020-09-01,1620"
"2020-09-01,1570"
"2020-09-01,1540"
"2020-09-01,1550"
"2020-09-01,1530"
"2020-09-01,1550"
"2020-09-01,1580"
"2020-09-01,1600"
"2020-09-01,1650"
"2020-09-01,1660"
"2020-09-01,1670"
"2020-09-01,1710"
"2020-09-01,1720"
"2020-09-01,1740"
"2020-09-01,1760"
"2020-09-01,1780"
"2020-09-01,1780"
"2020-09-01,1780"
"2020-09-01,1780"
"2020-09-01,1780"
"2020-09-01,1790"
"2020-09-01,1800"
"2020-09-01,1790"
"2020-09-01,1790"
"2020-09-01,1810"
"2020-09-01,1810"
"2020-09-01,1830"
"2020-09-01,1830"
"2020-09-01,1840"
"2020-09-01,1850"
"2020-09-01,1850"
"2020-09-01,1870"
"2020-09-01,1870"
"2020-09-01,1880"
"2020-09-01,1880"
"2020-09-01,1880"
"2020-09-01,1890"
"2020-09-01,1900"
"2020-09-02,1900"
"2020-09-02,1900"
"2020-09-02,1910"
"2020-09-02,1910"
"2020-09-02,1850"
"2020-09-02,1800"
"2020-09-02,1740"
"2020-09-02,1700"
"2020-09-02,1670"
"2020-09-02,1640"
"2020-09-02,1600"
"2020-09-02,1560"
"2020-09-02,1560"
"2020-09-02,1550"
"2020-09-02,1540"
"2020-09-02,1580"
"2020-09-02,1620"
"2020-09-02,1670"
"2020-09-02,1710"
"2020-09-02,1750"
"2020-09-02,1770"
"2020-09-02,1750"
"2020-09-02,1750"
"2020-09-02,1770"
"2020-09-02,1770"
"2020-09-02,1750"
"2020-09-02,1760"
"2020-09-02,1760"
"2020-09-02,1760"
"2020-09-02,1770"
"2020-09-02,1780"
"2020-09-02,1770"
"2020-09-02,1770"
"2020-09-02,1770"
"2020-09-02,1780"
"2020-09-02,1810"
"2020-09-02,1800"
"2020-09-02,1790"
"2020-09-02,1800"
"2020-09-02,1800"
"2020-09-02,1800"
"2020-09-02,1800"
"2020-09-02,1800"
"2020-09-02,1630"
"2020-09-02,1570"
"2020-09-02,1540"
"2020-09-02,1690"
"2020-09-02,1680"
"2020-09-03,1700"
"2020-09-03,1690"
"2020-09-03,1700"
"2020-09-03,1700"
"2020-09-03,1710"
"2020-09-03,1700"
"2020-09-03,1710"
"2020-09-03,1700"
"2020-09-03,1710"
"2020-09-03,1650"
"2020-09-03,1630"
"2020-09-03,1620"
"2020-09-03,1630"
"2020-09-03,1620"
"2020-09-03,1590"
"2020-09-03,1580"
"2020-09-03,1620"
"2020-09-03,1670"
"2020-09-03,1720"
"2020-09-03,1750"
"2020-09-03,1790"
"2020-09-03,1820"
"2020-09-03,1860"
"2020-09-03,1860"
"2020-09-03,1810"
"2020-09-03,1810"
"2020-09-03,1800"
"2020-09-03,1820"
"2020-09-03,1800"
"2020-09-03,1820"
"2020-09-03,1810"
"2020-09-03,1830"
"2020-09-03,1810"
"2020-09-03,1810"
"2020-09-03,1810"
"2020-09-03,1810"
"2020-09-03,1810"
"2020-09-03,1810"
"2020-09-03,1840"
"2020-09-03,1830"
"2020-09-03,1830"
"2020-09-03,1820"
"2020-09-03,1820"
"2020-09-03,1830"
"2020-09-03,1820"
"2020-09-03,1830"
"2020-09-03,1830"
"2020-09-03,1830"
"2020-09-04,1830"
"2020-09-04,1820"
"2020-09-04,1820"
"2020-09-04,1820"
"2020-09-04,1810"
"2020-09-04,1790"
"2020-09-04,1800"
"2020-09-04,1750"
"2020-09-04,1730"
"2020-09-04,1700"
"2020-09-04,1680"
"2020-09-04,1650"
"2020-09-04,1680"
"2020-09-04,1710"
"2020-09-04,1720"
"2020-09-04,1710"
"2020-09-04,1710"
"2020-09-04,1710"
"2020-09-04,1740"
"2020-09-04,1760"
"2020-09-04,1770"
"2020-09-04,1820"
"2020-09-04,1820"
"2020-09-04,1840"
"2020-09-04,1840"
"2020-09-04,1840"
"2020-09-04,1860"
"2020-09-04,1870"
"2020-09-04,1870"
"2020-09-04,1880"
"2020-09-04,1900"
"2020-09-04,1890"
"2020-09-04,1900"
"2020-09-04,1900"
"2020-09-04,1920"
"2020-09-04,1940"
"2020-09-04,1960"
"2020-09-04,2000"
"2020-09-04,2010"
"2020-09-04,2030"
"2020-09-04,2040"
"2020-09-04,1920"
"2020-09-04,1920"
"2020-09-05,1920"
"2020-09-05,1860"
"2020-09-05,1830"
"2020-09-05,1800"
"2020-09-05,1800"
"2020-09-05,1810"
"2020-09-05,1790"
"2020-09-05,1770"
"2020-09-05,1760"
"2020-09-05,1740"
"2020-09-05,1760"
"2020-09-05,1760"
"2020-09-05,1750"
"2020-09-05,1730"
"2020-09-05,1720"
"2020-09-05,1730"
"2020-09-05,1720"
"2020-09-05,1740"
"2020-09-05,1760"
"2020-09-05,1780"
"2020-09-05,1810"
"2020-09-05,1830"
"2020-09-05,1850"
"2020-09-05,1850"
"2020-09-05,1850"
"2020-09-05,1860"
"2020-09-05,1880"
"2020-09-05,1910"
"2020-09-05,1920"
"2020-09-05,1940"
"2020-09-05,1970"
"2020-09-05,1990"
"2020-09-05,1980"
"2020-09-05,1990"
"2020-09-05,1980"
"2020-09-05,1980"
"2020-09-05,1960"
"2020-09-05,1940"
"2020-09-05,1920"
"2020-09-05,1910"
"2020-09-05,1910"
"2020-09-05,1910"
"2020-09-05,1920"
"2020-09-05,1920"
"2020-09-05,1920"
"2020-09-05,1930"
"2020-09-05,1920"
"2020-09-05,1910"
"2020-09-06,1860"
"2020-09-06,1820"
"2020-09-06,1790"
"2020-09-06,1770"
"2020-09-06,1720"
"2020-09-06,1710"
"2020-09-06,1720"
"2020-09-06,1720"
"2020-09-06,1710"
"2020-09-06,1720"
"2020-09-06,1730"
"2020-09-06,1710"
"2020-09-06,1690"
"2020-09-06,1700"
"2020-09-06,1700"
"2020-09-06,1700"
"2020-09-06,1720"
"2020-09-06,1720"
"2020-09-06,1740"
"2020-09-06,1760"
"2020-09-06,1800"
"2020-09-06,1830"
"2020-09-06,1860"
"2020-09-06,1880"
"2020-09-06,1880"
"2020-09-06,1910"
"2020-09-06,1910"
"2020-09-06,1920"
"2020-09-06,1930"
"2020-09-06,1940"
"2020-09-06,1930"
"2020-09-06,1920"
"2020-09-06,1930"
"2020-09-06,1930"
"2020-09-06,1970"
"2020-09-06,1980"
"2020-09-06,1970"
"2020-09-06,1970"
"2020-09-06,1980"
"2020-09-06,1970"
"2020-09-06,1960"
"2020-09-06,1950"
"2020-09-06,1870"
"2020-09-06,1860"
"2020-09-06,1850"
"2020-09-06,1850"
"2020-09-06,1820"
"2020-09-06,1790"
"2020-09-07,1760"
"2020-09-07,1740"
"2020-09-07,1710"
"2020-09-07,1690"
"2020-09-07,1690"
"2020-09-07,1660"
"2020-09-07,1670"
"2020-09-07,1720"
"2020-09-07,1750"
"2020-09-07,1770"
"2020-09-07,1780"
"2020-09-07,1800"
"2020-09-07,1820"
"2020-09-07,1840"
"2020-09-07,1850"
"2020-09-07,1860"
"2020-09-07,1870"
"2020-09-07,1880"
"2020-09-07,1890"
"2020-09-07,1920"
"2020-09-07,1940"
"2020-09-07,1980"
"2020-09-07,2000"
"2020-09-07,1990"
"2020-09-07,2010"
"2020-09-07,1980"
"2020-09-07,1990"
"2020-09-07,1980"
"2020-09-07,1990"
"2020-09-07,1980"
"2020-09-07,1980"
"2020-09-07,1980"
"2020-09-07,1980"
"2020-09-07,1980"
"2020-09-07,1980"
"2020-09-07,1980"
"2020-09-07,1980"
"2020-09-07,1990"
"2020-09-07,1990"
"2020-09-07,1980"
"2020-09-07,1980"
"2020-09-07,1980"
"2020-09-07,1980"
"2020-09-07,1930"
"2020-09-07,1920"
"2020-09-07,1900"
"2020-09-07,1870"
"2020-09-07,1820"
"2020-09-08,1810"
"2020-09-08,1780"
"2020-09-08,1750"
"2020-09-08,1730"
"2020-09-08,1730"
"2020-09-08,1720"
"2020-09-08,1740"
"2020-09-08,1740"
"2020-09-08,1760"
"2020-09-08,1760"
"2020-09-08,1760"
"2020-09-08,1790"
"2020-09-08,1820"
"2020-09-08,1840"
"2020-09-08,1850"
"2020-09-08,1870"
"2020-09-08,1870"
"2020-09-08,1880"
"2020-09-08,1900"
"2020-09-08,1910"
"2020-09-08,1920"
"2020-09-08,1940"
"2020-09-08,1960"
"2020-09-08,1980"
"2020-09-08,2000"
"2020-09-08,2040"
"2020-09-08,2070"
"2020-09-08,2050"
"2020-09-08,2050"
"2020-09-08,2040"
"2020-09-08,1980"
"2020-09-08,1950"
"2020-09-08,1930"
"2020-09-08,1910"
"2020-09-08,1880"
"2020-09-08,1860"
"2020-09-08,1850"
"2020-09-08,1860"
"2020-09-08,1860"
"2020-09-08,1870"
"2020-09-08,1870"
"2020-09-08,1870"
"2020-09-08,1880"
"2020-09-08,1880"
"2020-09-08,1810"
"2020-09-08,1790"
"2020-09-08,1750"
"2020-09-08,1720"
"2020-09-09,1710"
"2020-09-09,1690"
"2020-09-09,1670"
"2020-09-09,1640"
"2020-09-09,1630"
"2020-09-09,1650"
"2020-09-09,1660"
"2020-09-09,1700"
"2020-09-09,1940"
"2020-09-09,1950"
"2020-09-09,1980"
"2020-09-09,2000"
"2020-09-09,1980"
"2020-09-09,1970"
"2020-09-09,1970"
"2020-09-09,1980"
"2020-09-09,1980"
"2020-09-09,1980"
"2020-09-09,1970"
"2020-09-09,1980"
"2020-09-09,1980"
"2020-09-09,1980"
"2020-09-09,1980"
"2020-09-09,1980"
"2020-09-09,1970"
"2020-09-09,1970"
"2020-09-09,1980"
"2020-09-09,1980"
"2020-09-09,1980"
"2020-09-09,1980"
"2020-09-09,1980"
"2020-09-09,1990"
"2020-09-09,1990"
"2020-09-09,1990"
"2020-09-09,1980"
"2020-09-09,1970"
"2020-09-09,1960"
"2020-09-09,1890"
"2020-09-09,1810"
"2020-09-09,1780"
"2020-09-10,1770"
"2020-09-10,1730"
"2020-09-10,1680"
"2020-09-10,1630"
"2020-09-10,1610"
"2020-09-10,1600"
"2020-09-10,1590"
"2020-09-10,1580"
"2020-09-10,1620"
"2020-09-10,1660"
"2020-09-10,1690"
"2020-09-10,1690"
"2020-09-10,1700"
"2020-09-10,1720"
"2020-09-10,1720"
"2020-09-10,1730"
"2020-09-10,1730"
"2020-09-10,1730"
"2020-09-10,1740"
"2020-09-10,1740"
"2020-09-10,1750"
"2020-09-10,1750"
"2020-09-10,1760"
"2020-09-10,1760"
"2020-09-10,1760"
"2020-09-10,1760"
"2020-09-10,1770"
"2020-09-10,1770"
"2020-09-10,1770"
"2020-09-10,1770"
"2020-09-10,1770"
"2020-09-10,1780"
"2020-09-10,1780"
"2020-09-10,1790"
"2020-09-10,1800"
"2020-09-10,1800"
"2020-09-10,1810"
"2020-09-10,1810"
"2020-09-10,1820"
"2020-09-10,1820"
"2020-09-10,1820"
"2020-09-10,1820"
"2020-09-10,1820"
"2020-09-10,1830"
"2020-09-10,1830"
"2020-09-10,1840"
"2020-09-10,1830"
"2020-09-10,1800"
"2020-09-11,1700"
"2020-09-11,1670"
"2020-09-11,1630"
"2020-09-11,1580"
"2020-09-11,1570"
"2020-09-11,1580"
"2020-09-11,1550"
"2020-09-11,1550"
"2020-09-11,1580"
"2020-09-11,1610"
"2020-09-11,1680"
"2020-09-11,1710"
"2020-09-11,1760"
"2020-09-11,1810"
"2020-09-11,1830"
"2020-09-11,1870"
"2020-09-11,1890"
"2020-09-11,1920"
"2020-09-11,1910"
"2020-09-11,1920"
"2020-09-11,1930"
"2020-09-11,1930"
"2020-09-11,1950"
"2020-09-11,1940"
"2020-09-11,1950"
"2020-09-11,1950"
"2020-09-11,1950"
"2020-09-11,1970"
"2020-09-11,1970"
"2020-09-11,1970"
"2020-09-11,1980"
"2020-09-11,1990"
"2020-09-11,1990"
"2020-09-11,2000"
"2020-09-11,2020"
"2020-09-11,2020"
"2020-09-11,2020"
"2020-09-11,2030"
"2020-09-11,2030"
"2020-09-11,2030"
"2020-09-11,2040"
"2020-09-11,2040"
"2020-09-11,2050"
"2020-09-11,2020"
"2020-09-11,1930"
"2020-09-11,1840"
"2020-09-11,1800"
"2020-09-12,1780"
"2020-09-12,1700"
"2020-09-12,1650"
"2020-09-12,1620"
"2020-09-12,1570"
"2020-09-12,1540"
"2020-09-12,1540"
"2020-09-12,1490"
"2020-09-12,1490"
"2020-09-12,1550"
"2020-09-12,1610"
"2020-09-12,1640"
"2020-09-12,1720"
"2020-09-12,1740"
"2020-09-12,1760"
"2020-09-12,1810"
"2020-09-12,1870"
"2020-09-12,1850"
"2020-09-12,1850"
"2020-09-12,1870"
"2020-09-12,1890"
"2020-09-12,1870"
"2020-09-12,1860"
"2020-09-12,1870"
"2020-09-12,1860"
"2020-09-12,1900"
"2020-09-12,1890"
"2020-09-12,1900"
"2020-09-12,1890"
"2020-09-12,1920"
"2020-09-12,1910"
"2020-09-12,1910"
"2020-09-12,1920"
"2020-09-12,1930"
"2020-09-12,1940"
"2020-09-12,1940"
"2020-09-12,1950"
"2020-09-12,1960"
"2020-09-12,1990"
"2020-09-12,2000"
"2020-09-12,2000"
"2020-09-12,2010"
"2020-09-12,2010"
"2020-09-12,2060"
"2020-09-12,2040"
"2020-09-12,1890"
"2020-09-12,1810"
"2020-09-13,1730"
"2020-09-13,1660"
"2020-09-13,1650"
"2020-09-13,1570"
"2020-09-13,1530"
"2020-09-13,1500"
"2020-09-13,1510"
"2020-09-13,1510"
"2020-09-13,1500"
"2020-09-13,1550"
"2020-09-13,1560"
"2020-09-13,1550"
"2020-09-13,1610"
"2020-09-13,1660"
"2020-09-13,1710"
"2020-09-13,1770"
"2020-09-13,1800"
"2020-09-13,1780"
"2020-09-13,1790"
"2020-09-13,1790"
"2020-09-13,1790"
"2020-09-13,1800"
"2020-09-13,1790"
"2020-09-13,1790"
"2020-09-13,1790"
"2020-09-13,1800"
"2020-09-13,1800"
"2020-09-13,1830"
"2020-09-13,1820"
"2020-09-13,1810"
"2020-09-13,1820"
"2020-09-13,1820"
"2020-09-13,1820"
"2020-09-13,1830"
"2020-09-13,1840"
"2020-09-13,1840"
"2020-09-13,1850"
"2020-09-13,1850"
"2020-09-13,1860"
"2020-09-13,1860"
"2020-09-13,1870"
"2020-09-13,1870"
"2020-09-13,1870"
"2020-09-13,1880"
